역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
매봉(333),2016-12-22,승차,63 ,270 ,704 ,840 ,492 ,471 ,531 ,529 ,565 ,616 ,693 ,746 ,1340 ,2741 ,1277 ,885 ,1019 ,691 ,295 ,42 ,0 
매봉(333),2016-12-22,하차,24 ,323 ,830 ,3458 ,1944 ,689 ,563 ,554 ,543 ,495 ,515 ,546 ,657 ,1110 ,795 ,388 ,360 ,393 ,294 ,101 ,0 
매봉(333),2016-12-23,승차,52 ,199 ,662 ,847 ,496 ,426 ,568 ,566 ,529 ,635 ,718 ,881 ,1489 ,3155 ,1448 ,824 ,688 ,561 ,314 ,43 ,0 
매봉(333),2016-12-23,하차,19 ,307 ,834 ,3362 ,1775 ,658 ,623 ,497 ,510 ,511 ,567 ,523 ,714 ,1118 ,895 ,460 ,356 ,417 ,309 ,120 ,10 
매봉(333),2016-12-24,승차,56 ,117 ,152 ,267 ,325 ,340 ,408 ,427 ,561 ,559 ,554 ,559 ,580 ,491 ,302 ,241 ,308 ,265 ,91 ,0 ,0 
매봉(333),2016-12-24,하차,13 ,158 ,205 ,408 ,467 ,342 ,455 ,381 ,384 ,333 ,379 ,435 ,404 ,434 ,303 ,237 ,296 ,275 ,167 ,37 ,0 
매봉(333),2016-12-25,승차,30 ,83 ,90 ,164 ,223 ,263 ,228 ,295 ,300 ,353 ,350 ,335 ,282 ,253 ,181 ,205 ,231 ,166 ,43 ,0 ,0 
매봉(333),2016-12-25,하차,9 ,95 ,79 ,140 ,245 ,262 ,204 ,241 ,243 ,241 ,229 ,286 ,279 ,300 ,245 ,217 ,226 ,187 ,135 ,14 ,0 
매봉(333),2016-12-26,승차,58 ,241 ,644 ,779 ,495 ,468 ,512 ,464 ,541 ,673 ,684 ,759 ,1136 ,2871 ,1309 ,750 ,885 ,567 ,247 ,41 ,0 
매봉(333),2016-12-26,하차,19 ,300 ,1005 ,3437 ,1700 ,632 ,593 ,513 ,435 ,517 ,511 ,458 ,648 ,948 ,810 ,373 ,344 ,331 ,194 ,62 ,3 
매봉(333),2016-12-27,승차,64 ,224 ,652 ,787 ,523 ,485 ,522 ,430 ,532 ,690 ,691 ,836 ,1299 ,2853 ,1241 ,755 ,889 ,662 ,341 ,44 ,0 
매봉(333),2016-12-27,하차,17 ,311 ,907 ,3385 ,1814 ,666 ,598 ,523 ,489 ,542 ,583 ,512 ,570 ,989 ,692 ,376 ,372 ,365 ,251 ,78 ,1 
매봉(333),2016-12-28,승차,51 ,212 ,602 ,789 ,540 ,415 ,485 ,443 ,542 ,658 ,687 ,764 ,1257 ,2891 ,1257 ,724 ,732 ,615 ,250 ,31 ,0 
매봉(333),2016-12-28,하차,17 ,274 ,843 ,3411 ,1730 ,649 ,589 ,469 ,450 ,490 ,495 ,485 ,626 ,881 ,720 ,406 ,395 ,395 ,236 ,103 ,5 
매봉(333),2016-12-29,승차,60 ,250 ,591 ,812 ,551 ,471 ,510 ,502 ,553 ,675 ,662 ,822 ,1183 ,2552 ,1171 ,696 ,840 ,643 ,278 ,31 ,0 
매봉(333),2016-12-29,하차,27 ,338 ,939 ,3200 ,1893 ,674 ,576 ,533 ,473 ,514 ,510 ,482 ,693 ,893 ,735 ,384 ,353 ,405 ,224 ,105 ,0 
매봉(333),2016-12-30,승차,56 ,202 ,533 ,689 ,479 ,403 ,510 ,546 ,670 ,901 ,1184 ,1100 ,1366 ,1671 ,866 ,514 ,510 ,407 ,190 ,15 ,0 
매봉(333),2016-12-30,하차,19 ,269 ,789 ,2957 ,1521 ,567 ,497 ,478 ,399 ,505 ,465 ,545 ,629 ,876 ,533 ,350 ,287 ,326 ,239 ,77 ,6 
매봉(333),2016-12-31,승차,45 ,108 ,119 ,196 ,278 ,261 ,409 ,424 ,474 ,429 ,442 ,450 ,439 ,436 ,304 ,271 ,277 ,223 ,70 ,18 ,6 
매봉(333),2016-12-31,하차,12 ,157 ,151 ,369 ,379 ,274 ,309 ,330 ,316 ,314 ,290 ,314 ,385 ,396 ,238 ,209 ,221 ,267 ,176 ,88 ,95 
도곡(334),2016-12-01,승차,57 ,150 ,588 ,833 ,459 ,374 ,324 ,297 ,347 ,367 ,361 ,691 ,731 ,1006 ,532 ,351 ,371 ,269 ,90 ,20 ,0 
도곡(334),2016-12-01,하차,12 ,161 ,580 ,1060 ,957 ,277 ,294 ,291 ,297 ,274 ,355 ,352 ,426 ,605 ,548 ,308 ,313 ,315 ,201 ,107 ,25 
도곡(334),2016-12-02,승차,55 ,155 ,585 ,813 ,461 ,329 ,342 ,306 ,356 ,399 ,505 ,602 ,753 ,1162 ,690 ,360 ,341 ,338 ,109 ,15 ,0 
도곡(334),2016-12-02,하차,13 ,153 ,578 ,1130 ,805 ,343 ,310 ,321 ,346 ,271 ,323 ,350 ,437 ,601 ,593 ,341 ,341 ,320 ,263 ,143 ,39 
도곡(334),2016-12-03,승차,38 ,70 ,129 ,288 ,320 ,302 ,381 ,496 ,530 ,525 ,518 ,639 ,665 ,529 ,247 ,245 ,216 ,200 ,56 ,5 ,0 
도곡(334),2016-12-03,하차,5 ,117 ,132 ,320 ,346 ,291 ,425 ,443 ,445 ,310 ,307 ,286 ,396 ,320 ,229 ,306 ,384 ,367 ,257 ,159 ,0 
도곡(334),2016-12-04,승차,28 ,36 ,65 ,126 ,243 ,211 ,236 ,237 ,411 ,353 ,322 ,242 ,269 ,208 ,155 ,159 ,170 ,155 ,28 ,0 ,0 
도곡(334),2016-12-04,하차,1 ,51 ,90 ,166 ,217 ,150 ,414 ,340 ,191 ,213 ,171 ,220 ,282 ,208 ,196 ,194 ,157 ,145 ,119 ,38 ,0 
도곡(334),2016-12-05,승차,64 ,200 ,589 ,842 ,565 ,410 ,392 ,319 ,363 ,303 ,504 ,621 ,727 ,1052 ,623 ,404 ,334 ,235 ,65 ,11 ,1 
도곡(334),2016-12-05,하차,10 ,181 ,595 ,1178 ,921 ,308 ,350 ,309 ,273 ,291 ,322 ,328 ,499 ,558 ,477 ,290 ,302 ,285 ,178 ,83 ,28 
도곡(334),2016-12-06,승차,59 ,173 ,615 ,879 ,455 ,384 ,390 ,326 ,382 ,359 ,436 ,652 ,739 ,994 ,558 ,330 ,395 ,264 ,94 ,19 ,0 
도곡(334),2016-12-06,하차,11 ,172 ,574 ,1112 ,866 ,337 ,335 ,270 ,283 ,297 ,314 ,336 ,372 ,558 ,498 ,333 ,329 ,312 ,208 ,107 ,26 
도곡(334),2016-12-07,승차,49 ,170 ,578 ,810 ,487 ,363 ,358 ,312 ,382 ,418 ,432 ,597 ,715 ,1063 ,560 ,340 ,325 ,315 ,60 ,11 ,1 
도곡(334),2016-12-07,하차,10 ,163 ,559 ,1049 ,909 ,322 ,409 ,317 ,312 ,281 ,356 ,379 ,409 ,555 ,506 ,330 ,328 ,265 ,189 ,100 ,25 
도곡(334),2016-12-08,승차,60 ,170 ,525 ,783 ,438 ,390 ,379 ,326 ,390 ,361 ,370 ,621 ,735 ,981 ,574 ,347 ,385 ,313 ,79 ,12 ,0 
도곡(334),2016-12-08,하차,14 ,142 ,567 ,1168 ,813 ,309 ,457 ,288 ,303 ,279 ,321 ,388 ,447 ,637 ,498 ,382 ,326 ,361 ,211 ,125 ,32 
도곡(334),2016-12-09,승차,50 ,151 ,548 ,798 ,592 ,359 ,394 ,371 ,383 ,450 ,513 ,555 ,821 ,1124 ,651 ,371 ,404 ,310 ,96 ,17 ,0 
도곡(334),2016-12-09,하차,12 ,151 ,576 ,1062 ,876 ,361 ,438 ,372 ,345 ,329 ,280 ,360 ,492 ,616 ,557 ,317 ,297 ,281 ,323 ,130 ,41 
도곡(334),2016-12-10,승차,41 ,80 ,123 ,263 ,307 ,362 ,421 ,551 ,573 ,548 ,579 ,710 ,627 ,455 ,298 ,194 ,232 ,202 ,60 ,0 ,0 
도곡(334),2016-12-10,하차,7 ,98 ,122 ,315 ,360 ,431 ,470 ,516 ,575 ,385 ,368 ,444 ,402 ,347 ,273 ,230 ,304 ,243 ,208 ,68 ,0 
도곡(334),2016-12-11,승차,20 ,40 ,56 ,134 ,197 ,196 ,226 ,289 ,288 ,320 ,372 ,269 ,245 ,190 ,155 ,120 ,101 ,104 ,31 ,0 ,0 
도곡(334),2016-12-11,하차,3 ,49 ,76 ,169 ,187 ,131 ,238 ,241 ,299 ,222 ,174 ,195 ,229 ,231 ,200 ,184 ,158 ,161 ,106 ,26 ,0 
도곡(334),2016-12-12,승차,63 ,201 ,578 ,782 ,506 ,345 ,413 ,373 ,352 ,383 ,432 ,508 ,719 ,969 ,603 ,450 ,330 ,289 ,64 ,11 ,0 
도곡(334),2016-12-12,하차,9 ,182 ,641 ,1151 ,889 ,265 ,318 ,410 ,331 ,313 ,298 ,326 ,495 ,540 ,480 ,323 ,313 ,271 ,189 ,93 ,19 
도곡(334),2016-12-13,승차,56 ,166 ,554 ,801 ,600 ,487 ,474 ,394 ,373 ,411 ,448 ,563 ,733 ,1010 ,582 ,394 ,353 ,258 ,89 ,10 ,0 
도곡(334),2016-12-13,하차,11 ,181 ,551 ,1101 ,857 ,359 ,373 ,361 ,425 ,358 ,316 ,379 ,515 ,518 ,502 ,344 ,307 ,322 ,193 ,90 ,25 
도곡(334),2016-12-14,승차,44 ,185 ,541 ,935 ,536 ,398 ,497 ,513 ,440 ,421 ,423 ,497 ,737 ,1007 ,535 ,310 ,406 ,260 ,78 ,9 ,0 
도곡(334),2016-12-14,하차,8 ,157 ,561 ,1113 ,836 ,399 ,505 ,325 ,330 ,341 ,355 ,344 ,511 ,551 ,481 ,330 ,311 ,316 ,200 ,103 ,27 
도곡(334),2016-12-15,승차,58 ,159 ,537 ,952 ,485 ,358 ,466 ,316 ,381 ,487 ,468 ,494 ,676 ,909 ,526 ,336 ,384 ,267 ,86 ,5 ,0 
도곡(334),2016-12-15,하차,14 ,158 ,536 ,1139 ,813 ,313 ,504 ,337 ,328 ,346 ,361 ,324 ,455 ,568 ,525 ,320 ,322 ,296 ,188 ,129 ,28 
도곡(334),2016-12-16,승차,47 ,147 ,488 ,695 ,458 ,344 ,455 ,339 ,407 ,480 ,562 ,578 ,814 ,1086 ,716 ,346 ,347 ,293 ,106 ,19 ,0 
도곡(334),2016-12-16,하차,7 ,149 ,502 ,1056 ,825 ,329 ,370 ,357 ,327 ,337 ,312 ,360 ,548 ,561 ,570 ,308 ,309 ,326 ,273 ,156 ,55 
도곡(334),2016-12-17,승차,41 ,74 ,123 ,272 ,285 ,368 ,499 ,540 ,565 ,549 ,530 ,670 ,726 ,479 ,226 ,226 ,185 ,223 ,54 ,0 ,0 
도곡(334),2016-12-17,하차,8 ,131 ,147 ,312 ,381 ,376 ,348 ,456 ,545 ,461 ,345 ,392 ,390 ,345 ,254 ,221 ,270 ,295 ,229 ,176 ,0 
도곡(334),2016-12-18,승차,25 ,45 ,50 ,120 ,211 ,216 ,194 ,256 ,281 ,318 ,233 ,274 ,278 ,207 ,188 ,154 ,155 ,129 ,46 ,2 ,0 
도곡(334),2016-12-18,하차,1 ,41 ,90 ,156 ,200 ,125 ,203 ,215 ,192 ,274 ,206 ,221 ,269 ,216 ,180 ,179 ,170 ,158 ,115 ,60 ,0 
도곡(334),2016-12-19,승차,51 ,186 ,517 ,739 ,475 ,362 ,389 ,354 ,399 ,472 ,413 ,497 ,728 ,1050 ,593 ,345 ,311 ,288 ,85 ,11 ,0 
도곡(334),2016-12-19,하차,12 ,177 ,557 ,1194 ,804 ,358 ,387 ,336 ,272 ,302 ,318 ,304 ,438 ,546 ,513 ,297 ,301 ,299 ,179 ,103 ,23 
도곡(334),2016-12-20,승차,53 ,156 ,511 ,749 ,466 ,406 ,381 ,319 ,348 ,458 ,573 ,556 ,708 ,1001 ,580 ,331 ,376 ,293 ,104 ,11 ,0 
도곡(334),2016-12-20,하차,9 ,166 ,567 ,1122 ,838 ,322 ,416 ,325 ,348 ,344 ,319 ,311 ,426 ,536 ,616 ,323 ,333 ,297 ,212 ,103 ,27 
도곡(334),2016-12-21,승차,43 ,169 ,519 ,750 ,462 ,321 ,372 ,329 ,389 ,449 ,569 ,620 ,845 ,1073 ,589 ,336 ,378 ,328 ,96 ,9 ,0 
도곡(334),2016-12-21,하차,16 ,172 ,572 ,1092 ,810 ,317 ,378 ,297 ,310 ,374 ,289 ,346 ,466 ,571 ,545 ,359 ,334 ,420 ,275 ,168 ,21 
도곡(334),2016-12-22,승차,51 ,154 ,494 ,902 ,399 ,349 ,350 ,338 ,377 ,477 ,482 ,590 ,834 ,947 ,588 ,359 ,422 ,280 ,91 ,14 ,0 
도곡(334),2016-12-22,하차,8 ,162 ,512 ,1088 ,837 ,292 ,406 ,369 ,380 ,368 ,306 ,311 ,434 ,615 ,482 ,328 ,293 ,338 ,277 ,125 ,44 
도곡(334),2016-12-23,승차,48 ,152 ,468 ,752 ,424 ,328 ,322 ,346 ,453 ,746 ,514 ,618 ,899 ,1235 ,640 ,304 ,319 ,319 ,98 ,18 ,0 
도곡(334),2016-12-23,하차,13 ,171 ,570 ,1070 ,781 ,385 ,377 ,278 ,332 ,312 ,352 ,343 ,487 ,649 ,551 ,341 ,312 ,341 ,265 ,147 ,26 
도곡(334),2016-12-24,승차,40 ,70 ,116 ,213 ,275 ,249 ,337 ,436 ,373 ,482 ,469 ,410 ,405 ,359 ,206 ,165 ,180 ,162 ,55 ,1 ,0 
도곡(334),2016-12-24,하차,7 ,121 ,109 ,294 ,327 ,242 ,227 ,300 ,371 ,262 ,258 ,289 ,309 ,314 ,235 ,195 ,246 ,217 ,173 ,152 ,0 
도곡(334),2016-12-25,승차,21 ,38 ,48 ,119 ,172 ,205 ,189 ,211 ,260 ,222 ,207 ,261 ,217 ,218 ,153 ,125 ,113 ,108 ,42 ,0 ,0 
도곡(334),2016-12-25,하차,4 ,54 ,63 ,126 ,158 ,133 ,152 ,144 ,163 ,228 ,207 ,192 ,240 ,196 ,164 ,179 ,142 ,154 ,128 ,71 ,0 
도곡(334),2016-12-26,승차,49 ,181 ,461 ,686 ,370 ,328 ,339 ,344 ,348 ,466 ,470 ,523 ,781 ,999 ,516 ,320 ,259 ,268 ,73 ,8 ,0 
도곡(334),2016-12-26,하차,6 ,167 ,571 ,1155 ,784 ,278 ,358 ,295 ,272 ,289 ,321 ,293 ,413 ,489 ,504 ,262 ,303 ,295 ,184 ,122 ,25 
도곡(334),2016-12-27,승차,48 ,151 ,510 ,682 ,379 ,319 ,354 ,346 ,378 ,435 ,550 ,540 ,785 ,1020 ,570 ,388 ,299 ,290 ,88 ,6 ,0 
도곡(334),2016-12-27,하차,10 ,160 ,545 ,1072 ,808 ,366 ,352 ,297 ,381 ,306 ,328 ,330 ,420 ,580 ,446 ,290 ,295 ,340 ,190 ,116 ,33 
도곡(334),2016-12-28,승차,55 ,160 ,478 ,647 ,379 ,303 ,312 ,323 ,359 ,432 ,537 ,510 ,743 ,1054 ,552 ,334 ,317 ,292 ,78 ,18 ,0 
도곡(334),2016-12-28,하차,8 ,155 ,554 ,1017 ,787 ,309 ,366 ,275 ,277 ,275 ,336 ,324 ,418 ,539 ,461 ,282 ,288 ,299 ,231 ,125 ,25 
도곡(334),2016-12-29,승차,49 ,145 ,478 ,666 ,381 ,307 ,322 ,324 ,372 ,563 ,515 ,506 ,848 ,1071 ,520 ,331 ,309 ,266 ,93 ,13 ,0 
도곡(334),2016-12-29,하차,9 ,175 ,496 ,1124 ,834 ,339 ,325 ,300 ,316 ,311 ,307 ,323 ,431 ,534 ,453 ,285 ,259 ,326 ,197 ,162 ,27 
도곡(334),2016-12-30,승차,43 ,125 ,379 ,582 ,412 ,402 ,311 ,348 ,500 ,482 ,480 ,783 ,823 ,883 ,517 ,275 ,277 ,229 ,70 ,16 ,0 
도곡(334),2016-12-30,하차,8 ,140 ,480 ,968 ,807 ,329 ,278 ,267 ,296 ,302 ,308 ,466 ,448 ,544 ,381 ,251 ,290 ,226 ,214 ,147 ,45 
도곡(334),2016-12-31,승차,35 ,64 ,104 ,217 ,217 ,198 ,279 ,325 ,447 ,451 ,439 ,349 ,412 ,357 ,219 ,172 ,181 ,173 ,48 ,22 ,12 
도곡(334),2016-12-31,하차,12 ,75 ,111 ,263 ,324 ,210 ,318 ,309 ,320 ,208 ,236 ,275 ,302 ,267 ,200 ,157 ,185 ,208 ,154 ,95 ,243 
대치(335),2016-12-01,승차,106 ,505 ,1268 ,1507 ,835 ,565 ,521 ,509 ,568 ,481 ,628 ,735 ,951 ,1067 ,785 ,581 ,606 ,953 ,172 ,37 ,0 
대치(335),2016-12-01,하차,21 ,342 ,472 ,922 ,699 ,597 ,522 ,550 ,559 ,640 ,685 ,1027 ,1127 ,1101 ,1110 ,661 ,646 ,611 ,390 ,169 ,0 
대치(335),2016-12-02,승차,96 ,486 ,1244 ,1342 ,786 ,497 ,536 ,520 ,561 ,571 ,693 ,805 ,1050 ,1155 ,1049 ,604 ,630 ,1041 ,202 ,40 ,0 
대치(335),2016-12-02,하차,26 ,357 ,481 ,943 ,707 ,510 ,490 ,499 ,627 ,656 ,603 ,1210 ,1070 ,1256 ,1168 ,693 ,605 ,601 ,499 ,240 ,0 
대치(335),2016-12-03,승차,67 ,231 ,239 ,461 ,505 ,570 ,770 ,920 ,877 ,952 ,938 ,1164 ,1247 ,925 ,560 ,403 ,392 ,456 ,96 ,9 ,0 
대치(335),2016-12-03,하차,23 ,261 ,283 ,518 ,783 ,482 ,586 ,785 ,692 ,626 ,653 ,616 ,762 ,614 ,488 ,485 ,564 ,651 ,506 ,155 ,0 
대치(335),2016-12-04,승차,56 ,147 ,119 ,237 ,357 ,336 ,377 ,502 ,532 ,493 ,457 ,520 ,499 ,412 ,287 ,266 ,280 ,284 ,53 ,0 ,0 
대치(335),2016-12-04,하차,20 ,148 ,119 ,201 ,395 ,385 ,309 ,310 ,446 ,389 ,347 ,449 ,483 ,445 ,341 ,271 ,285 ,231 ,168 ,1 ,0 
대치(335),2016-12-05,승차,121 ,548 ,1281 ,1434 ,898 ,549 ,542 ,485 ,509 ,568 ,605 ,719 ,886 ,957 ,813 ,539 ,529 ,899 ,158 ,27 ,0 
대치(335),2016-12-05,하차,29 ,360 ,521 ,965 ,701 ,516 ,556 ,555 ,550 ,676 ,653 ,995 ,1079 ,1137 ,1060 ,704 ,598 ,542 ,366 ,130 ,0 
대치(335),2016-12-06,승차,99 ,528 ,1298 ,1484 ,929 ,549 ,535 ,502 ,521 ,504 ,550 ,825 ,921 ,990 ,781 ,524 ,600 ,894 ,180 ,26 ,0 
대치(335),2016-12-06,하차,26 ,342 ,598 ,927 ,722 ,465 ,451 ,523 ,640 ,668 ,651 ,1054 ,1097 ,1151 ,1078 ,629 ,617 ,523 ,450 ,174 ,0 
대치(335),2016-12-07,승차,93 ,499 ,1305 ,1480 ,861 ,590 ,537 ,513 ,519 ,547 ,606 ,938 ,951 ,1025 ,799 ,588 ,580 ,736 ,147 ,25 ,0 
대치(335),2016-12-07,하차,26 ,327 ,483 ,911 ,738 ,546 ,488 ,558 ,713 ,761 ,760 ,933 ,1024 ,1097 ,966 ,587 ,511 ,593 ,390 ,182 ,0 
대치(335),2016-12-08,승차,100 ,498 ,1235 ,1369 ,830 ,616 ,612 ,568 ,484 ,494 ,652 ,780 ,972 ,1002 ,884 ,532 ,718 ,887 ,153 ,32 ,0 
대치(335),2016-12-08,하차,31 ,362 ,517 ,884 ,639 ,498 ,508 ,490 ,620 ,653 ,673 ,1006 ,1166 ,1207 ,1065 ,658 ,669 ,590 ,486 ,210 ,0 
대치(335),2016-12-09,승차,104 ,497 ,1224 ,1511 ,926 ,589 ,562 ,544 ,460 ,614 ,678 ,867 ,1064 ,1147 ,930 ,562 ,621 ,916 ,196 ,29 ,0 
대치(335),2016-12-09,하차,24 ,357 ,506 ,958 ,717 ,503 ,517 ,668 ,699 ,669 ,744 ,960 ,1074 ,1078 ,1233 ,654 ,600 ,583 ,519 ,215 ,0 
대치(335),2016-12-10,승차,54 ,190 ,255 ,427 ,517 ,625 ,767 ,841 ,869 ,964 ,885 ,1004 ,1093 ,827 ,486 ,434 ,390 ,357 ,80 ,0 ,0 
대치(335),2016-12-10,하차,22 ,259 ,259 ,497 ,721 ,530 ,590 ,661 ,657 ,660 ,675 ,723 ,722 ,702 ,490 ,422 ,478 ,500 ,394 ,78 ,0 
대치(335),2016-12-11,승차,42 ,161 ,115 ,224 ,332 ,384 ,315 ,517 ,518 ,431 ,465 ,547 ,454 ,389 ,266 ,308 ,249 ,246 ,44 ,0 ,0 
대치(335),2016-12-11,하차,17 ,133 ,95 ,212 ,362 ,356 ,259 ,309 ,454 ,410 ,386 ,383 ,448 ,457 ,360 ,280 ,270 ,236 ,171 ,1 ,0 
대치(335),2016-12-12,승차,126 ,554 ,1241 ,1496 ,763 ,548 ,554 ,506 ,499 ,552 ,648 ,787 ,953 ,956 ,780 ,526 ,462 ,686 ,151 ,28 ,0 
대치(335),2016-12-12,하차,33 ,387 ,518 ,927 ,691 ,474 ,560 ,640 ,697 ,782 ,671 ,888 ,916 ,1060 ,919 ,559 ,615 ,529 ,347 ,173 ,0 
대치(335),2016-12-13,승차,104 ,495 ,1253 ,1433 ,871 ,577 ,678 ,609 ,556 ,552 ,666 ,791 ,991 ,1044 ,871 ,530 ,610 ,700 ,150 ,27 ,0 
대치(335),2016-12-13,하차,26 ,371 ,466 ,918 ,754 ,623 ,532 ,574 ,697 ,716 ,726 ,1062 ,987 ,1097 ,970 ,629 ,619 ,616 ,360 ,179 ,0 
대치(335),2016-12-14,승차,94 ,498 ,1211 ,1534 ,970 ,643 ,567 ,589 ,634 ,586 ,693 ,802 ,954 ,1046 ,793 ,573 ,528 ,652 ,152 ,23 ,0 
대치(335),2016-12-14,하차,27 ,353 ,473 ,917 ,714 ,649 ,695 ,747 ,749 ,774 ,706 ,830 ,936 ,1058 ,1045 ,643 ,628 ,556 ,376 ,140 ,0 
대치(335),2016-12-15,승차,99 ,484 ,1249 ,1388 ,798 ,535 ,605 ,498 ,506 ,509 ,641 ,845 ,987 ,1014 ,803 ,617 ,571 ,730 ,153 ,21 ,0 
대치(335),2016-12-15,하차,23 ,337 ,467 ,895 ,645 ,607 ,496 ,551 ,745 ,704 ,648 ,797 ,923 ,1100 ,1065 ,584 ,608 ,662 ,435 ,168 ,0 
대치(335),2016-12-16,승차,97 ,464 ,1117 ,1258 ,914 ,570 ,566 ,546 ,524 ,542 ,648 ,863 ,1076 ,1163 ,952 ,556 ,607 ,816 ,176 ,33 ,0 
대치(335),2016-12-16,하차,29 ,337 ,437 ,856 ,725 ,514 ,481 ,554 ,766 ,646 ,779 ,890 ,968 ,1057 ,1134 ,605 ,577 ,602 ,467 ,260 ,0 
대치(335),2016-12-17,승차,58 ,200 ,245 ,454 ,561 ,675 ,692 ,883 ,813 ,800 ,925 ,926 ,1096 ,871 ,520 ,386 ,365 ,362 ,75 ,0 ,0 
대치(335),2016-12-17,하차,22 ,283 ,244 ,476 ,684 ,510 ,537 ,634 ,746 ,572 ,741 ,742 ,820 ,611 ,398 ,357 ,497 ,467 ,362 ,11 ,0 
대치(335),2016-12-18,승차,41 ,138 ,122 ,224 ,349 ,361 ,382 ,470 ,445 ,525 ,479 ,564 ,483 ,454 ,292 ,247 ,249 ,218 ,62 ,0 ,0 
대치(335),2016-12-18,하차,16 ,142 ,101 ,225 ,355 ,317 ,254 ,380 ,462 ,363 ,364 ,429 ,460 ,498 ,357 ,327 ,300 ,280 ,188 ,3 ,0 
대치(335),2016-12-19,승차,127 ,554 ,1255 ,1262 ,744 ,562 ,609 ,528 ,559 ,569 ,701 ,808 ,929 ,992 ,864 ,556 ,562 ,834 ,150 ,34 ,0 
대치(335),2016-12-19,하차,28 ,342 ,512 ,907 ,723 ,599 ,535 ,603 ,655 ,689 ,760 ,896 ,1064 ,1143 ,993 ,572 ,568 ,579 ,402 ,161 ,0 
대치(335),2016-12-20,승차,111 ,498 ,1149 ,1253 ,779 ,592 ,596 ,530 ,551 ,638 ,779 ,843 ,1062 ,1094 ,860 ,572 ,583 ,874 ,168 ,32 ,0 
대치(335),2016-12-20,하차,26 ,324 ,480 ,934 ,672 ,530 ,526 ,579 ,697 ,766 ,748 ,867 ,1060 ,1032 ,1152 ,614 ,669 ,609 ,425 ,180 ,0 
대치(335),2016-12-21,승차,102 ,510 ,1243 ,1266 ,746 ,587 ,549 ,595 ,579 ,629 ,758 ,893 ,1057 ,1184 ,917 ,702 ,539 ,890 ,155 ,41 ,0 
대치(335),2016-12-21,하차,31 ,330 ,463 ,936 ,664 ,576 ,556 ,629 ,604 ,764 ,955 ,871 ,1041 ,1172 ,1088 ,666 ,625 ,733 ,484 ,254 ,0 
대치(335),2016-12-22,승차,77 ,483 ,1122 ,1270 ,677 ,524 ,574 ,550 ,528 ,589 ,667 ,826 ,1044 ,1138 ,925 ,629 ,609 ,896 ,186 ,43 ,0 
대치(335),2016-12-22,하차,29 ,329 ,483 ,909 ,640 ,528 ,564 ,527 ,720 ,669 ,740 ,897 ,1098 ,1200 ,1055 ,632 ,622 ,522 ,496 ,185 ,0 
대치(335),2016-12-23,승차,83 ,457 ,1101 ,1224 ,729 ,582 ,602 ,583 ,596 ,608 ,817 ,935 ,1158 ,1192 ,982 ,624 ,589 ,957 ,211 ,22 ,0 
대치(335),2016-12-23,하차,25 ,330 ,463 ,1022 ,753 ,495 ,517 ,568 ,645 ,679 ,781 ,983 ,1207 ,1321 ,1211 ,631 ,647 ,650 ,470 ,262 ,0 
대치(335),2016-12-24,승차,49 ,201 ,192 ,381 ,457 ,486 ,595 ,828 ,935 ,813 ,894 ,941 ,1008 ,883 ,543 ,388 ,359 ,481 ,78 ,0 ,0 
대치(335),2016-12-24,하차,22 ,287 ,239 ,577 ,639 ,508 ,509 ,637 ,696 ,542 ,556 ,672 ,704 ,594 ,388 ,426 ,427 ,388 ,358 ,4 ,0 
대치(335),2016-12-25,승차,46 ,164 ,107 ,207 ,295 ,347 ,320 ,494 ,607 ,467 ,498 ,537 ,592 ,491 ,337 ,255 ,270 ,348 ,54 ,0 ,0 
대치(335),2016-12-25,하차,16 ,160 ,114 ,261 ,324 ,317 ,306 ,380 ,423 ,310 ,371 ,398 ,469 ,400 ,289 ,289 ,303 ,326 ,206 ,11 ,0 
대치(335),2016-12-26,승차,110 ,509 ,1137 ,1197 ,640 ,523 ,603 ,549 ,509 ,542 ,671 ,869 ,991 ,1035 ,849 ,589 ,571 ,1068 ,147 ,27 ,0 
대치(335),2016-12-26,하차,30 ,360 ,472 ,915 ,717 ,471 ,562 ,591 ,634 ,706 ,796 ,869 ,1110 ,1100 ,985 ,567 ,570 ,594 ,376 ,159 ,0 
대치(335),2016-12-27,승차,110 ,468 ,1147 ,1201 ,695 ,555 ,589 ,564 ,568 ,557 ,749 ,856 ,1072 ,1076 ,895 ,574 ,609 ,1078 ,182 ,32 ,0 
대치(335),2016-12-27,하차,28 ,341 ,471 ,947 ,712 ,533 ,548 ,542 ,668 ,652 ,862 ,1000 ,1199 ,1163 ,1032 ,584 ,583 ,570 ,428 ,160 ,0 
대치(335),2016-12-28,승차,86 ,432 ,1100 ,1171 ,666 ,560 ,545 ,585 ,576 ,598 ,777 ,801 ,995 ,1120 ,885 ,572 ,658 ,988 ,196 ,35 ,0 
대치(335),2016-12-28,하차,26 ,317 ,486 ,897 ,699 ,531 ,527 ,526 ,630 ,658 ,881 ,862 ,1154 ,1214 ,950 ,557 ,529 ,560 ,439 ,200 ,0 
